Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_018135715.1,Paralogs,0.01178,0.04033,0.29222
GCF_018135715.1,Paralogs,0.00689,0.04127,0.16698
GCF_018135715.1,Paralogs,0.00306,0.02956,0.10343
GCF_018135715.1,Paralogs,0.00766,0.02960,0.25887
GCF_018135715.1,Paralogs,0.00210,0.02874,0.07296
GCF_018135715.1,Paralogs,0.00869,0.03137,0.27706
GCF_018135715.1,Paralogs,0.00869,0.03858,0.22519
GCF_018135715.1,Paralogs,0.00557,0.01916,0.29087
GCF_018135715.1,Paralogs,0.00869,0.04037,0.21522
GCF_018135715.1,Paralogs,0.00946,0.03055,0.30965
GCF_018135715.1,Paralogs,0.00817,0.04946,0.16528
GCF_018135715.1,Paralogs,0.00619,0.02349,0.26366
GCF_018135715.1,Paralogs,0.00613,0.03313,0.18495
GCF_018135715.1,Paralogs,0.00612,0.04582,0.13363
GCF_018135715.1,Paralogs,0.00817,0.03864,0.21147
GCF_018135715.1,Paralogs,0.00715,0.03143,0.22742
GCF_018135715.1,Paralogs,0.00613,0.03489,0.17563
GCF_018135715.1,Paralogs,0.00715,0.03142,0.22750
GCF_018135715.1,Paralogs,0.00561,0.02959,0.18972
GCF_018135715.1,Paralogs,0.00629,0.04359,0.14418
GCF_018135715.1,Paralogs,0.00510,0.03853,0.13240
GCF_018135715.1,Paralogs,0.00612,0.03497,0.17510
GCF_018135715.1,Paralogs,0.00619,0.04332,0.14293
GCF_018135715.1,Paralogs,0.00766,0.03856,0.19871
GCF_018135715.1,Paralogs,0.00495,0.04996,0.09909
GCF_018135715.1,Paralogs,0.00510,0.03138,0.16253
GCF_018135715.1,Paralogs,0.01056,0.02131,0.49565
GCF_018135715.1,Paralogs,0.15983,0.50643,0.31559
GCF_018135715.1,Paralogs,0.00992,0.04197,0.23631
GCF_018135715.1,Paralogs,0.00000,0.01508,0.00000
GCF_018135715.1,Paralogs,0.01501,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.02188,0.10076,0.21716
GCF_018135715.1,Paralogs,0.00651,0.03393,0.19187
GCF_018135715.1,Paralogs,0.00281,0.00869,0.32354
GCF_018135715.1,Paralogs,0.01156,0.01387,0.83321
GCF_018135715.1,Paralogs,0.01014,0.01361,0.74492
GCF_018135715.1,Paralogs,0.01626,0.01367,1.18972
GCF_018135715.1,Paralogs,0.02247,0.02753,0.81617
GCF_018135715.1,Paralogs,0.01422,0.02053,0.69295
GCF_018135715.1,Paralogs,0.04698,0.14307,0.32836
GCF_018135715.1,Paralogs,0.10987,0.33313,0.32980
GCF_018135715.1,Paralogs,0.11558,0.28700,0.40273
GCF_018135715.1,Paralogs,0.11063,0.20087,0.55077
GCF_018135715.1,Paralogs,0.01881,0.07699,0.24431
GCF_018135715.1,Paralogs,0.07041,0.09834,0.71600
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.06982,0.08834,0.79036
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01154,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.05183,0.03279,1.58069
GCF_018135715.1,Paralogs,0.11883,0.53206,0.22335
GCF_018135715.1,Paralogs,0.06893,0.07023,0.98154
GCF_018135715.1,Paralogs,0.08907,0.12529,0.71093
GCF_018135715.1,Paralogs,0.08418,0.23054,0.36514
GCF_018135715.1,Paralogs,0.01694,0.00000,inf
GCF_018135715.1,Paralogs,0.02801,0.02715,1.03151
GCF_018135715.1,Paralogs,0.03534,0.08303,0.42564
GCF_018135715.1,Paralogs,0.00693,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01071,0.00000,inf
GCF_018135715.1,Paralogs,0.00535,0.00000,inf
GCF_018135715.1,Paralogs,0.00535,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.01852,0.00000
GCF_018135715.1,Paralogs,0.00115,0.00000,inf
GCF_018135715.1,Paralogs,0.00935,0.00000,inf
GCF_018135715.1,Paralogs,0.03350,0.01796,1.86465
GCF_018135715.1,Paralogs,0.03853,0.07368,0.52297
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.05342,0.05490,0.97301
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.00938,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.02385,0.01775,1.34345
GCF_018135715.1,Paralogs,0.03945,0.07612,0.51829
GCF_018135715.1,Paralogs,0.08373,0.12110,0.69144
GCF_018135715.1,Paralogs,0.10241,0.28036,0.36529
GCF_018135715.1,Paralogs,0.14460,0.21440,0.67447
GCF_018135715.1,Paralogs,0.11511,0.35306,0.32603
GCF_018135715.1,Paralogs,0.01119,0.00685,1.63452
GCF_018135715.1,Paralogs,0.06769,0.03041,2.22604
GCF_018135715.1,Paralogs,0.06769,0.05139,1.31724
GCF_018135715.1,Paralogs,0.06168,0.03021,2.04197
GCF_018135715.1,Paralogs,0.06174,0.03010,2.05083
GCF_018135715.1,Paralogs,0.06168,0.03021,2.04197
GCF_018135715.1,Paralogs,0.05864,0.07799,0.75193
GCF_018135715.1,Paralogs,0.05864,0.07799,0.75193
GCF_018135715.1,Paralogs,0.05864,0.07799,0.75193
GCF_018135715.1,Paralogs,0.00737,0.00617,1.19411
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.18849,0.15982,1.17936
GCF_018135715.1,Paralogs,0.01131,0.23991,0.04714
GCF_018135715.1,Paralogs,0.00760,0.11028,0.06896
GCF_018135715.1,Paralogs,0.01069,0.10212,0.10469
GCF_018135715.1,Paralogs,0.01069,0.10212,0.10469
GCF_018135715.1,Paralogs,0.01004,0.09691,0.10358
GCF_018135715.1,Paralogs,0.00677,0.09004,0.07520
GCF_018135715.1,Paralogs,0.00677,0.08185,0.08273
GCF_018135715.1,Paralogs,0.00745,0.08189,0.09100
GCF_018135715.1,Paralogs,0.00677,0.09561,0.07080
GCF_018135715.1,Paralogs,0.05357,0.15821,0.33858
GCF_018135715.1,Paralogs,0.00881,0.04239,0.20795
GCF_018135715.1,Paralogs,0.00721,0.02326,0.31007
GCF_018135715.1,Paralogs,0.00422,0.00394,1.07189
GCF_018135715.1,Paralogs,0.01828,0.03283,0.55688
GCF_018135715.1,Paralogs,0.01858,0.02913,0.63772
GCF_018135715.1,Paralogs,0.11355,0.14751,0.76976
GCF_018135715.1,Paralogs,0.02341,0.02931,0.79883
GCF_018135715.1,Paralogs,0.01858,0.03659,0.50767
GCF_018135715.1,Paralogs,0.01854,0.01451,1.27774
GCF_018135715.1,Paralogs,0.02088,0.02934,0.71167
GCF_018135715.1,Paralogs,0.00604,0.03290,0.18360
GCF_018135715.1,Paralogs,0.02032,0.03294,0.61694
GCF_018135715.1,Paralogs,0.01623,0.02913,0.55714
GCF_018135715.1,Paralogs,0.01623,0.02913,0.55714
GCF_018135715.1,Paralogs,0.01857,0.02917,0.63670
GCF_018135715.1,Paralogs,0.01890,0.04796,0.39397
GCF_018135715.1,Paralogs,0.01858,0.02913,0.63772
GCF_018135715.1,Paralogs,0.04390,0.05607,0.78291
GCF_018135715.1,Paralogs,0.01154,0.00721,1.60002
GCF_018135715.1,Paralogs,0.05389,0.06084,0.88571
GCF_018135715.1,Paralogs,0.15317,0.15165,1.01007
GCF_018135715.1,Paralogs,0.02331,0.02906,0.80222
GCF_018135715.1,Paralogs,0.05166,0.06920,0.74655
GCF_018135715.1,Paralogs,0.01622,0.03966,0.40893
GCF_018135715.1,Paralogs,0.01855,0.01449,1.27978
GCF_018135715.1,Paralogs,0.01623,0.02913,0.55714
GCF_018135715.1,Paralogs,0.02033,0.03290,0.61782
GCF_018135715.1,Paralogs,0.02034,0.03283,0.61960
GCF_018135715.1,Paralogs,0.05387,0.07553,0.71325
GCF_018135715.1,Paralogs,0.01213,0.03290,0.36868
GCF_018135715.1,Paralogs,0.02033,0.03290,0.61782
GCF_018135715.1,Paralogs,0.02092,0.02920,0.71626
GCF_018135715.1,Paralogs,0.01623,0.02913,0.55714
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.04111,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.02500,0.00000
GCF_018135715.1,Paralogs,0.00602,0.02055,0.29316
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.02128,0.00000
GCF_018135715.1,Paralogs,0.00432,0.01429,0.30215
GCF_018135715.1,Paralogs,0.01054,0.01662,0.63387
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00567,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.02927,0.00000
GCF_018135715.1,Paralogs,0.00917,0.04055,0.22625
GCF_018135715.1,Paralogs,0.01247,0.02405,0.51841
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00737,0.00000,inf
GCF_018135715.1,Paralogs,0.05536,0.00000,inf
GCF_018135715.1,Paralogs,0.00832,0.01379,0.60290
GCF_018135715.1,Paralogs,0.01676,0.01370,1.22348
GCF_018135715.1,Paralogs,0.02247,0.04535,0.49552
GCF_018135715.1,Paralogs,0.05295,0.16603,0.31892
GCF_018135715.1,Paralogs,0.02518,0.04246,0.59290
GCF_018135715.1,Paralogs,0.01674,0.02778,0.60247
GCF_018135715.1,Paralogs,0.00832,0.04217,0.19722
GCF_018135715.1,Paralogs,0.01251,0.04217,0.29666
GCF_018135715.1,Paralogs,0.02102,0.14938,0.14075
GCF_018135715.1,Paralogs,0.01251,0.01379,0.90688
GCF_018135715.1,Paralogs,0.02948,0.07200,0.40942
GCF_018135715.1,Paralogs,0.00832,0.01379,0.60290
GCF_018135715.1,Paralogs,0.01250,0.02791,0.44788
GCF_018135715.1,Paralogs,0.03585,0.12813,0.27977
GCF_018135715.1,Paralogs,0.04692,0.18508,0.25354
GCF_018135715.1,Paralogs,0.00832,0.04217,0.19722
GCF_018135715.1,Paralogs,0.02952,0.10235,0.28842
GCF_018135715.1,Paralogs,0.01670,0.04236,0.39425
GCF_018135715.1,Paralogs,0.02516,0.02811,0.89516
GCF_018135715.1,Paralogs,0.05803,0.27397,0.21179
GCF_018135715.1,Paralogs,0.04241,0.02811,1.50906
GCF_018135715.1,Paralogs,0.08481,0.35914,0.23615
GCF_018135715.1,Paralogs,0.01251,0.04217,0.29666
GCF_018135715.1,Paralogs,0.02089,0.07252,0.28810
GCF_018135715.1,Paralogs,0.08063,0.33023,0.24416
GCF_018135715.1,Paralogs,0.00871,0.06018,0.14480
GCF_018135715.1,Paralogs,0.09062,0.42978,0.21084
GCF_018135715.1,Paralogs,0.02525,0.02778,0.90882
GCF_018135715.1,Paralogs,0.02516,0.11936,0.21079
GCF_018135715.1,Paralogs,0.03538,0.12765,0.27712
GCF_018135715.1,Paralogs,0.02336,0.07959,0.29345
GCF_018135715.1,Paralogs,0.04892,0.16175,0.30244
GCF_018135715.1,Paralogs,0.04153,0.14681,0.28291
GCF_018135715.1,Paralogs,0.01670,0.01386,1.20530
GCF_018135715.1,Paralogs,0.04891,0.10624,0.46035
GCF_018135715.1,Paralogs,0.00832,0.02785,0.29865
GCF_018135715.1,Paralogs,0.02715,0.19786,0.13723
GCF_018135715.1,Paralogs,0.10140,0.40543,0.25010
GCF_018135715.1,Paralogs,0.00832,0.01379,0.60290
GCF_018135715.1,Paralogs,0.04018,0.08037,0.49993
GCF_018135715.1,Paralogs,0.02516,0.04256,0.59109
GCF_018135715.1,Paralogs,0.00832,0.02785,0.29865
GCF_018135715.1,Paralogs,0.02094,0.02798,0.74839
GCF_018135715.1,Paralogs,0.03199,0.09548,0.33501
GCF_018135715.1,Paralogs,0.00832,0.05676,0.14650
GCF_018135715.1,Paralogs,0.00864,0.01439,0.60042
GCF_018135715.1,Paralogs,0.03073,0.13994,0.21958
GCF_018135715.1,Paralogs,0.07489,0.25586,0.29271
GCF_018135715.1,Paralogs,0.10223,0.16484,0.62017
GCF_018135715.1,Paralogs,0.06909,0.23774,0.29061
GCF_018135715.1,Paralogs,0.10585,0.44224,0.23935
GCF_018135715.1,Paralogs,0.10820,0.25077,0.43148
GCF_018135715.1,Paralogs,0.03801,0.15320,0.24810
GCF_018135715.1,Paralogs,0.11043,0.28138,0.39247
GCF_018135715.1,Paralogs,0.01676,0.02158,0.77652
GCF_018135715.1,Paralogs,0.00556,0.00000,inf
GCF_018135715.1,Paralogs,0.00556,0.00000,inf
GCF_018135715.1,Paralogs,0.01115,0.00000,inf
GCF_018135715.1,Paralogs,0.01114,0.00000,inf
GCF_018135715.1,Paralogs,0.01115,0.00000,inf
GCF_018135715.1,Paralogs,0.00556,0.02143,0.25924
GCF_018135715.1,Paralogs,0.01117,0.00000,inf
GCF_018135715.1,Paralogs,0.01118,0.00000,inf
GCF_018135715.1,Paralogs,0.00556,0.00000,inf
GCF_018135715.1,Paralogs,0.00556,0.00000,inf
GCF_018135715.1,Paralogs,0.02247,0.02143,1.04870
GCF_018135715.1,Paralogs,0.02651,0.01587,1.67021
GCF_018135715.1,Paralogs,0.02651,0.01587,1.67021
GCF_018135715.1,Paralogs,0.00105,0.00000,inf
GCF_018135715.1,Paralogs,0.00710,0.00000,inf
GCF_018135715.1,Paralogs,0.01279,0.03449,0.37079
GCF_018135715.1,Paralogs,0.01278,0.02575,0.49634
GCF_018135715.1,Paralogs,0.01279,0.03449,0.37079
GCF_018135715.1,Paralogs,0.01021,0.03449,0.29612
GCF_018135715.1,Paralogs,0.02835,0.02594,1.09309
GCF_018135715.1,Paralogs,0.01278,0.02575,0.49634
GCF_018135715.1,Paralogs,0.00765,0.03449,0.22171
GCF_018135715.1,Paralogs,0.01795,0.03459,0.51895
GCF_018135715.1,Paralogs,0.01280,0.04318,0.29655
GCF_018135715.1,Paralogs,0.00765,0.03444,0.22213
GCF_018135715.1,Paralogs,0.00765,0.05227,0.14635
GCF_018135715.1,Paralogs,0.01278,0.02575,0.49634
GCF_018135715.1,Paralogs,0.01021,0.03449,0.29612
GCF_018135715.1,Paralogs,0.01278,0.03454,0.37010
GCF_018135715.1,Paralogs,0.01536,0.03459,0.44405
GCF_018135715.1,Paralogs,0.01279,0.03449,0.37079
GCF_018135715.1,Paralogs,0.04972,0.01899,2.61829
GCF_018135715.1,Paralogs,0.04466,0.00000,inf
GCF_018135715.1,Paralogs,0.01760,0.00000,inf
GCF_018135715.1,Paralogs,0.02209,0.05963,0.37047
GCF_018135715.1,Paralogs,0.02663,0.03897,0.68335
GCF_018135715.1,Paralogs,0.02663,0.03897,0.68335
GCF_018135715.1,Paralogs,0.02663,0.03897,0.68335
GCF_018135715.1,Paralogs,0.02663,0.03897,0.68335
GCF_018135715.1,Paralogs,0.04479,0.00000,inf
GCF_018135715.1,Paralogs,0.02659,0.00000,inf
GCF_018135715.1,Paralogs,0.03551,0.00000,inf
GCF_018135715.1,Paralogs,0.02655,0.00000,inf
GCF_018135715.1,Paralogs,0.02659,0.00000,inf
GCF_018135715.1,Paralogs,0.04466,0.00000,inf
GCF_018135715.1,Paralogs,0.03556,0.00000,inf
GCF_018135715.1,Paralogs,0.02640,0.04055,0.65094
GCF_018135715.1,Paralogs,0.05383,0.00000,inf
GCF_018135715.1,Paralogs,0.01760,0.00000,inf
GCF_018135715.1,Paralogs,0.06320,0.08284,0.76283
GCF_018135715.1,Paralogs,0.02655,0.03948,0.67248
GCF_018135715.1,Paralogs,0.02655,0.00000,inf
GCF_018135715.1,Paralogs,0.05995,0.21156,0.28337
GCF_018135715.1,Paralogs,0.02281,0.08469,0.26933
GCF_018135715.1,Paralogs,0.02582,0.09600,0.26893
GCF_018135715.1,Paralogs,0.09377,0.08801,1.06538
GCF_018135715.1,Paralogs,0.05202,0.21085,0.24671
GCF_018135715.1,Paralogs,0.11346,0.12228,0.92790
GCF_018135715.1,Paralogs,0.02355,0.10433,0.22571
GCF_018135715.1,Paralogs,0.02355,0.10433,0.22571
GCF_018135715.1,Paralogs,0.02355,0.10433,0.22571
GCF_018135715.1,Paralogs,0.01403,0.10470,0.13400
GCF_018135715.1,Paralogs,0.01877,0.12751,0.14716
GCF_018135715.1,Paralogs,0.00000,0.04168,0.00000
GCF_018135715.1,Paralogs,0.00000,0.03659,0.00000
GCF_018135715.1,Paralogs,0.00000,0.04168,0.00000
GCF_018135715.1,Paralogs,0.00000,0.08581,0.00000
GCF_018135715.1,Paralogs,0.00000,0.03659,0.00000
GCF_018135715.1,Paralogs,0.01702,0.03637,0.46801
GCF_018135715.1,Paralogs,0.01208,0.01128,1.07150
GCF_018135715.1,Paralogs,0.01340,0.00000,inf
GCF_018135715.1,Paralogs,0.02053,0.02231,0.92043
GCF_018135715.1,Paralogs,0.02177,0.01579,1.37886
GCF_018135715.1,Paralogs,0.00472,0.03572,0.13205
GCF_018135715.1,Paralogs,0.00890,0.00000,inf
GCF_018135715.1,Paralogs,0.00894,0.00000,inf
GCF_018135715.1,Paralogs,0.00896,0.00000,inf
GCF_018135715.1,Paralogs,0.00896,0.03077,0.29101
GCF_018135715.1,Paralogs,0.01346,0.01527,0.88182
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.06373,0.11561,0.55126
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.12370,0.20229,0.61149
GCF_018135715.1,Paralogs,0.00088,0.03950,0.02233
GCF_018135715.1,Paralogs,0.00730,0.00948,0.77038
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00940,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00288,0.00713,0.40403
GCF_018135715.1,Paralogs,0.00490,0.02178,0.22520
GCF_018135715.1,Paralogs,0.01236,0.02034,0.60760
GCF_018135715.1,Paralogs,0.01236,0.04125,0.29962
GCF_018135715.1,Paralogs,0.01236,0.02034,0.60760
GCF_018135715.1,Paralogs,0.00615,0.02041,0.30121
GCF_018135715.1,Paralogs,0.00615,0.02041,0.30121
GCF_018135715.1,Paralogs,0.00613,0.02062,0.29723
GCF_018135715.1,Paralogs,0.01862,0.04125,0.45131
GCF_018135715.1,Paralogs,0.02480,0.04197,0.59081
GCF_018135715.1,Paralogs,0.00615,0.02041,0.30121
GCF_018135715.1,Paralogs,0.01858,0.02048,0.90711
GCF_018135715.1,Paralogs,0.01235,0.02041,0.60491
GCF_018135715.1,Paralogs,0.00000,0.02055,0.00000
GCF_018135715.1,Paralogs,0.00616,0.04111,0.14986
GCF_018135715.1,Paralogs,0.01235,0.02041,0.60491
GCF_018135715.1,Paralogs,0.00615,0.02041,0.30121
GCF_018135715.1,Paralogs,0.01233,0.02048,0.60224
GCF_018135715.1,Paralogs,0.00000,0.02055,0.00000
GCF_018135715.1,Paralogs,0.02487,0.02048,1.21454
GCF_018135715.1,Paralogs,0.02292,0.04827,0.47473
GCF_029169275.1,Paralogs,0.01729,0.09951,0.17377
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.05996,0.09652,0.62120
GCF_029169275.1,Paralogs,0.03668,0.12529,0.29278
GCF_029169275.1,Paralogs,0.03668,0.12529,0.29278
GCF_029169275.1,Paralogs,0.00725,0.02290,0.31640
GCF_029169275.1,Paralogs,0.03704,0.07036,0.52647
GCF_029169275.1,Paralogs,0.03704,0.07036,0.52647
GCF_029169275.1,Paralogs,0.04251,0.12374,0.34359
GCF_029169275.1,Paralogs,0.04251,0.12374,0.34359
GCF_029169275.1,Paralogs,0.03543,0.09575,0.36999
GCF_029169275.1,Paralogs,0.06889,0.13451,0.51216
GCF_029169275.1,Paralogs,0.06889,0.13451,0.51216
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02715,0.14681,0.18495
GCF_029169275.1,Paralogs,0.06261,0.04564,1.37175
GCF_029169275.1,Paralogs,0.06261,0.04564,1.37175
GCF_029169275.1,Paralogs,0.02715,0.14681,0.18495
GCF_029169275.1,Paralogs,0.06261,0.04564,1.37175
GCF_029169275.1,Paralogs,0.06261,0.04564,1.37175
GCF_029169275.1,Paralogs,0.06305,0.09207,0.68478
GCF_029169275.1,Paralogs,0.06305,0.09207,0.68478
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.09520,0.62924,0.15130
GCF_029169275.1,Paralogs,0.05857,0.46997,0.12462
GCF_029169275.1,Paralogs,0.16021,0.35026,0.45741
GCF_029169275.1,Paralogs,0.06578,0.07092,0.92753
GCF_029169275.1,Paralogs,0.06242,0.11385,0.54822
GCF_029169275.1,Paralogs,0.06230,0.09033,0.68966
GCF_029169275.1,Paralogs,0.06242,0.11385,0.54822
GCF_029169275.1,Paralogs,0.06230,0.09033,0.68966
GCF_029169275.1,Paralogs,0.06823,0.09033,0.75529
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.09117,0.23964,0.38043
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08093,0.26009,0.31115
GCF_029169275.1,Paralogs,0.08492,0.24068,0.35285
GCF_029169275.1,Paralogs,0.11967,0.13129,0.91152
GCF_029169275.1,Paralogs,0.08978,0.22625,0.39682
GCF_029169275.1,Paralogs,0.08492,0.21088,0.40272
GCF_029169275.1,Paralogs,0.08689,0.23161,0.37514
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.08492,0.15460,0.54931
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.11967,0.08085,1.48020
GCF_029169275.1,Paralogs,0.00541,0.00000,inf
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.08492,0.18221,0.46608
GCF_029169275.1,Paralogs,0.11967,0.08085,1.48020
GCF_029169275.1,Paralogs,0.00541,0.00000,inf
GCF_029169275.1,Paralogs,0.09108,0.18221,0.49986
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.09833,0.20602,0.47726
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.09833,0.20602,0.47726
GCF_029169275.1,Paralogs,0.09833,0.20602,0.47726
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.02192,0.02214,0.98995
GCF_029169275.1,Paralogs,0.01152,0.02158,0.53356
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00573,0.00000,inf
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.14324,0.27293,0.52483
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.12944,0.30548,0.42373
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.16148,0.10225,1.57927
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13602,0.30829,0.44122
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.27415,0.49669
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.16148,0.12797,1.26190
GCF_029169275.1,Paralogs,0.05880,0.06955,0.84540
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.13617,0.30688,0.44371
GCF_029169275.1,Paralogs,0.16148,0.12797,1.26190
GCF_029169275.1,Paralogs,0.05880,0.06955,0.84540
GCF_029169275.1,Paralogs,0.14309,0.30688,0.46627
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.12590,0.32380,0.38882
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.12590,0.32380,0.38882
GCF_029169275.1,Paralogs,0.12590,0.32380,0.38882
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.04075,0.09351,0.43577
GCF_029169275.1,Paralogs,0.01093,0.02041,0.53550
GCF_029169275.1,Paralogs,0.01095,0.04111,0.26636
GCF_029169275.1,Paralogs,0.01093,0.02041,0.53550
GCF_029169275.1,Paralogs,0.01645,0.02041,0.80620
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.13660,0.37338,0.36586
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
GCF_029169275.1,Paralogs,0.12994,0.37506,0.34645
